,equity
2015-10-19,10000.0
2015-10-20,9796.434539840002
2015-10-21,9709.284539840002
2015-10-22,9854.454539840002
2015-10-23,10452.544539840002
2015-10-26,10615.264539840004
2015-10-27,10656.064539840003
2015-10-28,10762.394539840003
2015-10-29,10921.014539840002
2015-10-30,10908.354539840002
2015-11-02,10948.674539840003
2015-11-03,10905.744539840001
2015-11-04,11179.814539840005
2015-11-05,11432.304539840003
2015-11-06,11479.026239840003
2015-11-09,11406.416239840002
2015-11-10,11476.316239840004
2015-11-11,11711.976239840002
2015-11-12,11585.004539840003
2015-11-13,11186.814539840003
2015-11-16,11282.154539840001
2015-11-17,11213.676239840004
2015-11-18,11563.004539840003
2015-11-19,11525.396239840002
2015-11-20,11650.954539840004
2015-11-23,11829.014539840004
2015-11-24,11692.164539840001
2015-11-25,11766.124539840004
2015-11-27,11730.834539840003
2015-11-30,11589.954539840002
2015-12-01,11838.744539840001
2015-12-02,11785.566239840002
2015-12-03,11614.324539840003
2015-12-04,11731.844539840002
2015-12-07,11682.674539840003
2015-12-08,11814.864539840004
2015-12-09,11596.294539840002
2015-12-10,11552.834539840003
2015-12-11,11167.826239840004
2015-12-14,11474.926239840004
2015-12-15,11492.586239840002
2015-12-16,11787.294539840002
2015-12-17,11697.874539840002
2015-12-18,11584.404539840001
2015-12-21,11592.584539840003
2015-12-22,11572.754539840002
2015-12-23,11579.514539840004
2015-12-24,11564.604539840004
2015-12-28,11776.346239840004
2015-12-29,12099.284539840002
2015-12-30,12014.936239840004
2015-12-31,11785.834539840002
2016-01-04,11116.904539840003
2016-01-05,11264.845108150004
2016-01-06,11262.395108150005
2016-01-07,11258.755108150004
2016-01-08,11262.008941915004
2016-01-11,11262.008941915004
2016-01-12,11262.008941915004
2016-01-13,11262.008941915004
2016-01-14,11262.008941915004
2016-01-15,11262.008941915004
2016-01-19,11262.008941915004
2016-01-20,11262.008941915004
2016-01-21,11262.008941915004
2016-01-22,11262.008941915004
2016-01-25,11262.008941915004
2016-01-26,11262.008941915004
2016-01-27,11262.008941915004
2016-01-28,11262.008941915004
2016-01-29,11262.008941915004
2016-02-01,11262.008941915004
2016-02-02,11262.008941915004
2016-02-03,11262.008941915004
2016-02-04,11262.008941915004
2016-02-05,11262.008941915004
2016-02-08,11262.008941915004
2016-02-09,11262.008941915004
2016-02-10,11262.008941915004
2016-02-11,11262.008941915004
2016-02-12,11262.008941915004
2016-02-16,11262.008941915004
2016-02-17,11262.008941915004
2016-02-18,11262.008941915004
2016-02-19,11262.008941915004
2016-02-22,11262.008941915004
2016-02-23,11262.008941915004
2016-02-24,11262.008941915004
2016-02-25,11262.008941915004
2016-02-26,11262.008941915004
2016-02-29,11262.008941915004
2016-03-01,11262.008941915004
2016-03-02,11372.798348590006
2016-03-03,11272.748348590007
2016-03-04,11238.248348590005
2016-03-07,11165.798348590008
2016-03-08,10962.248348590007
2016-03-09,10955.348348590007
2016-03-10,10938.098348590007
2016-03-11,11124.398348590006
2016-03-14,11151.998348590005
2016-03-15,11096.798348590008
2016-03-16,11427.998348590007
2016-03-17,11331.398348590006
2016-03-18,11672.948348590007
2016-03-21,11707.448348590005
2016-03-22,11686.748348590007
2016-03-23,11886.848348590007
2016-03-24,11904.098348590005
2016-03-28,12024.848348590005
2016-03-29,12218.048348590008
2016-03-30,12345.698348590005
2016-03-31,12300.848348590007
2016-04-01,12480.248348590007
2016-04-04,12359.498348590005
2016-04-05,12342.248348590007
2016-04-06,12359.498348590005
2016-04-07,12231.848348590007
2016-04-08,12311.198348590005
2016-04-11,12387.098348590007
2016-04-12,12373.298348590008
2016-04-13,12683.798348590008
2016-04-14,12718.298348590008
2016-04-15,12818.348348590007
2016-04-18,12763.148348590006
2016-04-19,12535.448348590007
2016-04-20,12583.748348590008
2016-04-21,12569.948348590005
2016-04-22,12521.648348590008
2016-04-25,12583.748348590008
2016-04-26,12594.098348590005
2016-04-27,12880.448348590007
2016-04-28,12497.498348590008
2016-04-29,12266.348348590007
2016-05-02,12428.498348590007
2016-05-03,12280.148348590006
2016-05-04,12000.698348590005
2016-05-05,12073.148348590006
2016-05-06,12197.348348590005
2016-05-09,12180.098348590007
2016-05-10,12414.698348590007
2016-05-11,12449.198348590007
2016-05-12,12280.148348590006
2016-05-13,14146.598348590005
2016-05-16,14564.048348590006
2016-05-17,14595.098348590007
2016-05-18,14967.698348590005
2016-05-19,15033.248348590005
2016-05-20,15302.348348590005
2016-05-23,15326.498348590007
2016-05-24,15697.442348590006
2016-05-25,15631.892348590009
2016-05-26,15797.492348590007
2016-05-27,15883.742348590007
2016-05-31,16166.642348590007
2016-06-01,16197.692348590008
2016-06-02,16311.542348590008
2016-06-03,16083.842348590006
2016-06-06,16001.042348590008
2016-06-07,16032.092348590006
2016-06-08,15980.342348590008
2016-06-09,16394.342348590006
2016-06-10,15987.242348590009
2016-06-13,16190.792348590006
2016-06-14,16221.842348590008
2016-06-15,16387.442348590004
2016-06-16,16452.992348590007
2016-06-17,16166.642348590007
2016-06-20,16456.442348590008
2016-06-21,16356.392348590009
2016-06-22,16342.592348590006
2016-06-23,16777.292348590006
2016-06-24,15825.092348590006
2016-06-27,15656.042348590008
2016-06-28,15883.742348590007
2016-06-29,16142.492348590007
2016-06-30,16266.692348590006
2016-07-01,16145.942348590006
2016-07-05,16383.851158200006
2016-07-06,16487.411158200004
2016-07-07,16915.331158200006
2016-07-08,17592.051158200007
2016-07-11,17995.901158200006
2016-07-12,18265.441158200007
2016-07-13,18258.70115820001
2016-07-14,18444.68115820001
2016-07-15,18230.781158200007
2016-07-18,18323.651158200002
2016-07-19,18513.18115820001
2016-07-20,18754.701158200005
2016-07-21,18408.861158200005
2016-07-22,18909.531158200007
2016-07-25,19257.701158200005
2016-07-26,19585.49115820001
2016-07-27,19388.68115820001
2016-07-28,19430.401158200006
2016-07-29,19747.761158200006
2016-08-01,19620.351158200003
2016-08-02,19382.561158200006
2016-08-03,19434.751158200004
2016-08-04,19793.811158200006
2016-08-05,20130.171158200006
2016-08-08,20316.261158200006
2016-08-09,20367.771158200005
2016-08-10,20236.811158200006
2016-08-11,20648.121158200007
2016-08-12,21801.281158200007
2016-08-15,21781.261158200003
2016-08-16,21650.361158200005
2016-08-17,21149.991158200006
2016-08-18,21478.27115820001
2016-08-19,21534.691158200007
2016-08-22,21624.43115820001
2016-08-23,21798.985158200005
2016-08-24,21464.115158200006
2016-08-25,21322.605158200007
2016-08-26,21495.085158200007
2016-08-29,21482.105158200004
2016-08-30,21357.605158200007
2016-08-31,21257.855158200007
2016-09-01,21882.345158200005
2016-09-02,21668.70515820001
2016-09-06,21873.315158200003
2016-09-07,21552.685158200005
2016-09-08,21707.995158200007
2016-09-09,20630.675158200007
2016-09-12,21055.745158200007
2016-09-13,20751.825158200005
2016-09-14,20934.455158200006
2016-09-15,21725.085158200007
2016-09-16,21777.515158200007
2016-09-19,22063.125158200008
2016-09-20,21862.765158200007
2016-09-21,22474.155158200007
2016-09-22,22529.355158200004
2016-09-23,22505.125158200008
2016-09-26,22294.515158200007
2016-09-27,23053.91515820001
2016-09-28,23135.44066004001
2016-09-29,23349.020660040012
2016-09-30,23736.080660040006
2016-10-03,23711.850660040007
2016-10-04,23660.520660040005
2016-10-05,23636.45066004001
2016-10-06,23329.280660040007
2016-10-07,23159.810660040002
2016-10-10,23245.920660040003
2016-10-11,22909.610660040005
2016-10-12,23012.71066004001
2016-10-13,22638.930660040005
2016-10-14,22859.906362425005
2016-10-17,22728.416362425007
2016-10-18,23074.48636242501
2016-10-19,23025.836362425005
2016-10-20,23460.68636242501
2016-10-21,23394.66636242501
2016-10-24,24488.676362425005
2016-10-25,24889.79636242501
2016-10-26,24990.046362425004
2016-10-27,24479.02636242501
2016-10-28,24436.92636242501
2016-10-31,24644.026362425004
2016-11-01,23914.866362425008
2016-11-02,23814.216668995006
2016-11-03,23538.096668995004
2016-11-04,23403.666668995003
2016-11-07,24681.566668995
2016-11-08,24643.676668995
2016-11-09,24229.256668995004
2016-11-10,23472.059770155054
2016-11-11,30444.469770155054
2016-11-14,28951.289770155054
2016-11-15,29832.049770155056
2016-11-16,31708.949770155054
2016-11-17,31972.29967015506
2016-11-18,32309.139770155056
2016-11-21,32178.839770155057
2016-11-22,32410.50967015506
2016-11-23,32569.399770155054
2016-11-25,32635.93977015505
2016-11-28,32619.089770155057
2016-11-29,32321.649770155054
2016-11-30,31961.061584920055
2016-12-01,30383.821584920057
2016-12-02,30665.771584920054
2016-12-05,31848.151584920055
2016-12-06,32370.851584920056
2016-12-07,32956.87158492005
2016-12-08,32406.38158492006
2016-12-09,31833.291484920057
2016-12-12,31062.31158492006
2016-12-13,31610.691684920057
2016-12-14,33430.921584920055
2016-12-15,34211.741584920055
2016-12-16,34796.031584920056
2016-12-19,35218.35148492006
2016-12-20,36440.29158492006
2016-12-21,36668.41158492006
2016-12-22,37111.091584920054
2016-12-23,38032.491584920055
2016-12-27,40633.88148492005
2016-12-28,37848.68158492006
2016-12-29,38599.23168492006
2016-12-30,36980.85148492005
2017-01-03,35351.931584920065
2017-01-04,35764.49525168507
2017-01-05,35754.18525168507
2017-01-06,35750.58525168506
2017-01-09,35763.92515168507
2017-01-10,35768.22525168506
2017-01-11,35780.785151685064
2017-01-12,35760.285151685064
2017-01-13,35755.35525168506
2017-01-17,35738.055151685054
2017-01-18,35763.67525168506
2017-01-19,35736.19525168506
2017-01-20,35747.53535168507
2017-01-23,35744.585251685065
2017-01-24,35788.37535168506
2017-01-25,35826.72515168506
2017-01-26,35824.765251685065
2017-01-27,35844.865251685056
2017-01-30,35853.57525168506
2017-01-31,35851.465151685064
2017-02-01,35876.765251685065
2017-02-02,35878.96525168506
2017-02-03,35872.09525168506
2017-02-06,35860.39525168507
2017-02-07,35871.82525168506
2017-02-08,35863.44895461006
2017-02-09,35193.75895461006
2017-02-10,34362.398954610064
2017-02-13,32787.608954610056
2017-02-14,32637.08105316711
2017-02-15,32598.035253167112
2017-02-16,32618.05105316711
2017-02-17,32666.73105316711
2017-02-21,32688.835253167108
2017-02-22,32657.65105316711
2017-02-23,32629.485053167107
2017-02-24,32674.16105316711
2017-02-27,32689.126953167106
2017-02-28,32681.557053167107
2017-03-01,32722.625153167108
2017-03-02,32681.68685316711
2017-03-03,32737.25515316711
2017-03-06,32754.366953167108
2017-03-07,32674.486953167107
2017-03-08,32627.33925316711
2017-03-09,32619.59515316711
2017-03-10,32633.909153167107
2017-03-13,32651.43685316711
2017-03-14,32635.79915316711
2017-03-15,32644.25925316711
2017-03-16,32624.211053167106
2017-03-17,32581.101053167105
2017-03-20,32580.49115316711
2017-03-21,32501.381053167108
2017-03-22,33251.27769325417
2017-03-23,32951.237693254174
2017-03-24,33071.81769325417
2017-03-27,33311.93769325416
2017-03-28,33139.877693254166
2017-03-29,33032.04769325417
2017-03-30,33665.40769325417
2017-03-31,33520.97769325417
2017-04-03,33351.60769325416
2017-04-04,31018.307693254166
2017-04-05,30588.823251881673
2017-04-06,30669.554951881673
2017-04-07,30749.87495188167
2017-04-10,30932.54445188167
2017-04-11,30870.603951881672
2017-04-12,30631.194951881673
2017-04-13,30762.38395188167
2017-04-17,30719.13445188167
2017-04-18,30687.52325188167
2017-04-19,30787.39445188167
2017-04-20,30742.86495188167
2017-04-21,30791.195651881673
2017-04-24,30854.48495188167
2017-04-25,31299.119379742424
2017-04-26,31141.708879742426
2017-04-27,31343.190879742426
2017-04-28,31271.327379742426
2017-05-01,31757.880379742423
2017-05-02,31665.590879742424
2017-05-03,31544.139179742422
2017-05-04,31345.178679742425
2017-05-05,31748.699247577177
2017-05-08,31373.79924757717
2017-05-09,31407.838547577172
2017-05-10,31328.499247577172
2017-05-11,31555.50924757717
2017-05-12,31545.43994757717
2017-05-15,31201.990747577176
2017-05-16,31132.329247577174
2017-05-17,30152.489247577178
2017-05-18,29968.74513007717
2017-05-19,30047.704430077174
2017-05-22,30071.735130077173
2017-05-23,30087.165130077174
2017-05-24,30082.905830077172
