,equity
2016-04-21,11217.447218720004
2016-04-22,11174.327218720007
2016-04-25,11229.767218720006
2016-04-26,11239.007218720004
2016-04-27,11494.647218720007
2016-04-28,11152.767218720006
2016-04-29,10946.407218720005
2016-05-02,11091.167218720006
2016-05-03,10958.727218720005
2016-05-04,10709.247218720006
2016-05-05,10773.927218720006
2016-05-06,10884.807218720005
2016-05-09,10869.407218720005
2016-05-10,11078.847218720006
2016-05-11,11109.647218720007
2016-05-12,10958.727218720005
2016-05-13,12625.007218720004
2016-05-16,12997.687218720004
2016-05-17,13025.407218720005
2016-05-18,13358.047218720005
2016-05-19,13416.567218720005
2016-05-20,13656.807218720005
2016-05-23,13678.367218720005
2016-05-24,14009.528818720004
2016-05-25,13951.008818720005
2016-05-26,14098.848818720004
2016-05-27,14175.848818720004
2016-05-31,14428.408818720005
2016-06-01,14456.128818720006
2016-06-02,14557.768818720006
2016-06-03,14354.488818720003
2016-06-06,14280.568818720005
2016-06-07,14308.288818720004
2016-06-08,14262.088818720005
2016-06-09,14631.688818720006
2016-06-10,14268.248818720005
2016-06-13,14449.968818720004
2016-06-14,14477.688818720006
2016-06-15,14625.528818720004
2016-06-16,14684.048818720004
2016-06-17,14428.408818720005
2016-06-20,14687.128818720006
2016-06-21,14597.808818720006
2016-06-22,14585.488818720003
2016-06-23,14973.568818720005
2016-06-24,14123.488818720003
2016-06-27,13972.568818720005
2016-06-28,14175.848818720004
2016-06-29,14406.848818720004
2016-06-30,14517.728818720005
2016-07-01,14409.928818720004
2016-07-05,14622.378223525007
2016-07-06,14714.808223525004
2016-07-07,15096.788223525007
2016-07-08,15700.728223525008
2016-07-11,16061.188223525007
2016-07-12,16301.648223525006
2016-07-13,16295.568223525006
2016-07-14,16461.728223525006
2016-07-15,16270.768223525007
2016-07-18,16353.788223525005
2016-07-19,16523.078223525004
2016-07-20,16738.688223525005
2016-07-21,16430.268223525003
2016-07-22,16877.078223525008
2016-07-25,17188.018223525003
2016-07-26,17480.638223525006
2016-07-27,17304.998223525006
2016-07-28,17342.118223525005
2016-07-29,17625.458223525005
2016-08-01,17511.618223525005
2016-08-02,17299.228223525006
2016-08-03,17345.648223525008
2016-08-04,17666.098223525005
2016-08-05,17965.713223525006
2016-08-08,18131.928223525007
2016-08-09,18178.008223525005
2016-08-10,18061.038223525004
2016-08-11,18427.93822352501
2016-08-12,19457.088223525006
2016-08-15,19438.948223525007
2016-08-16,19322.008223525005
2016-08-17,18875.348223525005
2016-08-18,19168.213223525006
2016-08-19,19218.103223525006
2016-08-22,19298.203223525008
2016-08-23,19453.934823525004
2016-08-24,19155.064823525005
2016-08-25,19028.754823525007
2016-08-26,19182.74482352501
2016-08-29,19170.83482352501
2016-08-30,19059.804823525006
2016-08-31,18970.634823525008
2016-09-01,19528.134823525008
2016-09-02,19337.304823525006
2016-09-06,19519.554823525006
2016-09-07,19233.224823525004
2016-09-08,19372.099044935007
2016-09-09,18410.03904493501
2016-09-12,18789.579044935006
2016-09-13,18517.979044935004
2016-09-14,18681.28904493501
2016-09-15,19387.419044935006
2016-09-16,19433.989044935006
2016-09-19,19688.729044935008
2016-09-20,19509.929044935005
2016-09-21,20056.19904493501
2016-09-22,20105.409044935008
2016-09-23,20083.69904493501
2016-09-26,19895.619044935007
2016-09-27,20574.05904493501
2016-09-28,20648.18720415001
2016-09-29,20838.727204150007
2016-09-30,21184.347204150006
2016-10-03,21162.567204150007
2016-10-04,21116.197204150005
2016-10-05,21095.107204150005
2016-10-06,20820.847204150006
2016-10-07,20669.697204150005
2016-10-10,20746.367204150007
2016-10-11,20446.677204150004
2016-10-12,20538.934228480008
2016-10-13,20205.634228480005
2016-10-14,20402.42542663
2016-10-17,20284.995426630005
2016-10-18,20594.065426630008
2016-10-19,20550.595426630003
2016-10-20,20938.825426630006
2016-10-21,20879.83542663001
2016-10-24,21856.555426630002
2016-10-25,22214.75542663001
2016-10-26,22304.275426630003
2016-10-27,21848.01542663001
2016-10-28,21810.355426630005
2016-10-31,21995.255426630003
2016-11-01,21344.165426630003
2016-11-02,21254.24573320001
2016-11-03,21007.725733200004
2016-11-04,20887.725733200004
2016-11-07,22028.725733200004
2016-11-08,21994.905733200005
2016-11-09,21624.885733200004
2016-11-10,20949.945733200006
2016-11-11,27173.224601245052
2016-11-14,25839.864401245053
2016-11-15,26625.794501245055
2016-11-16,28300.93450124505
2016-11-17,28536.984501245053
2016-11-18,28835.844401245053
2016-11-21,28719.974601245056
2016-11-22,28927.244401245054
2016-11-23,29069.17440124505
2016-11-25,29128.39450124505
2016-11-28,29112.374601245054
2016-11-29,28846.484501245053
2016-11-30,28524.314601245056
2016-12-01,27118.544601245052
2016-12-02,27368.504501245057
2016-12-05,28424.634601245052
2016-12-06,28890.134601245052
2016-12-07,29411.41460124505
2016-12-08,28922.224601245052
2016-12-09,28410.67440124505
2016-12-12,27722.624501245056
2016-12-13,28209.50460124505
2016-12-14,29834.964501245056
2016-12-15,30531.774401245053
2016-12-16,31054.704401245053
2016-12-19,31430.814601245056
2016-12-20,32522.124601245057
2016-12-21,32725.144601245058
2016-12-22,33124.79450124505
2016-12-23,33947.25460124505
2016-12-27,36269.86460124505
2016-12-28,33782.92440124505
2016-12-29,34453.05460124506
2016-12-30,33007.534601245046
2017-01-03,31551.914401245056
2017-01-04,31947.184743415062
2017-01-05,31947.21474341506
2017-01-06,31944.714843415062
2017-01-09,31969.94304341506
2017-01-10,31953.31464341506
2017-01-11,31964.923043415063
2017-01-12,31952.402943415058
2017-01-13,31956.814643415062
2017-01-17,31965.76314341506
2017-01-18,31993.254643415057
2017-01-19,31973.974743415056
2017-01-20,31989.616543415057
2017-01-23,31991.47474341506
2017-01-24,32051.21634341506
2017-01-25,32121.90304341506
2017-01-26,32096.284843415062
2017-01-27,32114.494843415057
2017-01-30,32109.244743415064
2017-01-31,32116.67294341506
2017-02-01,32108.964843415062
2017-02-02,32109.45484341506
2017-02-03,32107.854843415058
2017-02-06,32104.57464341506
2017-02-07,32107.38464341506
2017-02-08,32073.39484341506
2017-02-09,32090.15484341506
2017-02-10,32077.644643415057
2017-02-13,32096.35474341506
2017-02-14,32059.864843415064
2017-02-15,32052.20644341506
2017-02-16,32051.45484341506
2017-02-17,32035.36484341506
2017-02-21,32036.40644341506
2017-02-22,32028.534843415062
2017-02-23,32029.553043415057
2017-02-24,32030.84484341506
2017-02-27,32056.764943415063
2017-02-28,32069.23664341506
2017-03-01,32096.584743415056
2017-03-02,32061.553243415063
2017-03-03,32085.63474341506
2017-03-06,32073.644943415056
