,equity
2015-10-19,10000.0
2015-10-20,9796.369138000002
2015-10-21,9709.499138000003
2015-10-22,9847.879138000002
2015-10-23,10444.919138000003
2015-10-26,10607.779138000004
2015-10-27,10648.579138000003
2015-10-28,10752.109138000003
2015-10-29,10912.759138000001
2015-10-30,10901.709138000002
2015-11-02,10943.359138000003
2015-11-03,10891.679138000001
2015-11-04,11157.559138000004
2015-11-05,11407.459138000002
2015-11-06,11470.700838000002
2015-11-09,11404.740838000002
2015-11-10,11475.970838000003
2015-11-11,11706.660838000002
2015-11-12,11576.609138000003
2015-11-13,11181.359138000003
2015-11-16,10927.012434292636
2015-11-17,10927.012434292636
2015-11-18,10927.012434292636
2015-11-19,10927.012434292636
2015-11-20,10927.012434292636
2015-11-23,10927.012434292636
2015-11-24,10927.012434292636
2015-11-25,10927.012434292636
2015-11-27,10927.012434292636
2015-11-30,10927.012434292636
2015-12-01,10927.012434292636
2015-12-02,10857.111885922637
2015-12-03,10642.791885922637
2015-12-04,11000.931885922637
2015-12-07,10944.531885922637
2015-12-08,11133.471885922638
2015-12-09,10916.331885922638
2015-12-10,10857.111885922637
2015-12-11,10529.991885922636
2015-12-14,10738.671885922637
2015-12-15,10950.171885922637
2015-12-16,11091.171885922637
2015-12-17,10995.291885922637
2015-12-18,10882.491885922636
2015-12-21,10958.631885922638
2015-12-22,11091.171885922637
2015-12-23,10986.831885922638
2015-12-24,11009.391885922638
2015-12-28,11040.411885922638
2015-12-29,11195.511885922637
2015-12-30,11153.211885922638
2015-12-31,10950.171885922637
2016-01-04,10642.791885922637
2016-01-05,10507.431885922637
2016-01-06,10260.833647042638
2016-01-07,10260.833647042638
2016-01-08,10260.833647042638
2016-01-11,10260.833647042638
2016-01-12,10260.833647042638
2016-01-13,10260.833647042638
2016-01-14,10260.833647042638
2016-01-15,10260.833647042638
2016-01-19,10260.833647042638
2016-01-20,10260.833647042638
2016-01-21,10260.833647042638
2016-01-22,10260.833647042638
2016-01-25,10260.833647042638
2016-01-26,10260.833647042638
2016-01-27,10260.833647042638
2016-01-28,10260.833647042638
2016-01-29,10260.833647042638
2016-02-01,10260.833647042638
2016-02-02,10260.833647042638
2016-02-03,10260.833647042638
2016-02-04,10260.833647042638
2016-02-05,10260.833647042638
2016-02-08,10260.833647042638
2016-02-09,10260.833647042638
2016-02-10,10260.833647042638
2016-02-11,10260.833647042638
2016-02-12,10260.833647042638
2016-02-16,10260.833647042638
2016-02-17,10260.833647042638
2016-02-18,10260.833647042638
2016-02-19,10260.833647042638
2016-02-22,10260.833647042638
2016-02-23,10260.833647042638
2016-02-24,10260.833647042638
2016-02-25,10260.833647042638
2016-02-26,10260.833647042638
2016-02-29,10260.833647042638
2016-03-01,10260.833647042638
2016-03-02,10361.66806355264
2016-03-03,10270.608063552641
2016-03-04,10239.20806355264
2016-03-07,10173.268063552641
2016-03-08,9988.008063552641
2016-03-09,9981.72806355264
2016-03-10,9966.028063552641
2016-03-11,10135.588063552641
2016-03-14,10160.70806355264
2016-03-15,10110.468063552642
2016-03-16,10411.90806355264
2016-03-17,10323.98806355264
2016-03-18,10634.848063552641
2016-03-21,10666.24806355264
2016-03-22,10647.40806355264
2016-03-23,10829.528063552641
2016-03-24,10845.22806355264
2016-03-28,10955.12806355264
2016-03-29,11130.968063552642
2016-03-30,11247.14806355264
2016-03-31,11206.328063552643
2016-04-01,11369.608063552641
2016-04-04,11259.70806355264
2016-04-05,11244.008063552641
2016-04-06,11259.70806355264
2016-04-07,11143.528063552641
2016-04-08,11215.74806355264
2016-04-11,11284.828063552643
2016-04-12,11272.268063552641
2016-04-13,11554.868063552642
2016-04-14,11586.268063552641
2016-04-15,11677.328063552643
2016-04-18,11627.088063552641
2016-04-19,11419.848063552641
2016-04-20,11463.808063552642
2016-04-21,11451.24806355264
2016-04-22,11407.288063552642
2016-04-25,11463.808063552642
2016-04-26,11473.22806355264
2016-04-27,11733.848063552641
2016-04-28,11385.308063552642
2016-04-29,11174.928063552641
2016-05-02,11322.508063552641
2016-05-03,11187.48806355264
2016-05-04,10888.320072413248
2016-05-05,10888.320072413248
2016-05-06,10888.320072413248
2016-05-09,10888.320072413248
2016-05-10,10888.320072413248
2016-05-11,10888.320072413248
2016-05-12,10888.320072413248
2016-05-13,10888.320072413248
2016-05-16,10888.320072413248
2016-05-17,10888.320072413248
2016-05-18,10888.320072413248
2016-05-19,10888.320072413248
2016-05-20,10888.320072413248
2016-05-23,10888.320072413248
2016-05-24,10888.320072413248
2016-05-25,10888.320072413248
2016-05-26,10968.02464241325
2016-05-27,11028.02464241325
2016-05-31,11224.824642413249
2016-06-01,11246.42464241325
2016-06-02,11325.62464241325
2016-06-03,11167.224642413248
2016-06-06,11109.62464241325
2016-06-07,11131.224642413248
2016-06-08,11095.22464241325
2016-06-09,11383.22464241325
2016-06-10,11100.02464241325
2016-06-13,11241.62464241325
2016-06-14,11263.22464241325
