,equity
2016-06-15,15501.119265170004
2016-06-16,15563.059265170003
2016-06-17,15292.479265170003
2016-06-20,15566.319265170005
2016-06-21,15471.779265170004
2016-06-22,15458.739265170003
2016-06-23,15869.499265170003
2016-06-24,14969.739265170003
2016-06-27,14809.999265170003
2016-06-28,15025.159265170003
2016-06-29,15269.659265170003
2016-06-30,15387.019265170004
2016-07-01,15272.919265170001
2016-07-05,15497.859265170004
2016-07-06,15595.659265170003
2016-07-07,15999.899265170003
2016-07-08,16638.859265170006
2016-07-11,17020.279265170004
2016-07-12,17274.559265170003
2016-07-13,17268.039265170002
2016-07-14,17444.079265170003
2016-07-15,17241.959265170004
2016-07-18,17329.979265170005
2016-07-19,17509.279265170004
2016-07-20,17737.479265170005
2016-07-21,17411.479265170005
2016-07-22,17884.179265170005
2016-07-25,18213.439265170004
2016-07-26,18523.139265170004
2016-07-27,18337.319265170005
2016-07-28,18376.439265170004
2016-07-29,18676.359265170006
2016-08-01,18555.739265170003
2016-08-02,18330.799265170004
2016-08-03,18379.699265170002
2016-08-04,18718.739265170003
2016-08-05,19034.959265170004
2016-08-08,19210.999265170005
2016-08-09,19259.899265170003
2016-08-10,19136.01926517
2016-08-11,19523.959265170004
2016-08-12,20612.799265170004
2016-08-15,20593.239265170003
2016-08-16,20469.359265170006
2016-08-17,19996.65926517
2016-08-18,20306.359265170006
2016-08-19,20358.51926517
2016-08-22,20443.279265170004
2016-08-23,20607.974465170002
2016-08-24,20291.75446517
2016-08-25,20158.09446517
2016-08-26,20321.09446517
2016-08-29,20308.054465170004
2016-08-30,20190.694465170003
2016-08-31,20096.154465170002
2016-09-01,20686.21446517
2016-09-02,20484.09446517
2016-09-06,20676.43446517
2016-09-07,20373.25446517
2016-09-08,20519.95446517
2016-09-09,19502.834465170003
2016-09-12,19903.814465170002
2016-09-13,19616.93446517
2016-09-14,19789.71446517
2016-09-15,20536.25446517
2016-09-16,20585.154465170002
2016-09-19,20855.734465170004
2016-09-20,20666.654465170002
2016-09-21,21243.674465170003
2016-09-22,21295.834465170003
2016-09-23,21273.014465170003
2016-09-26,21074.154465170002
2016-09-27,21791.354465170003
2016-09-28,21869.59446517
2016-09-29,22071.714465170004
2016-09-30,22436.834465170003
2016-10-03,22414.014465170003
2016-10-04,22365.11446517
2016-10-05,22342.29446517
2016-10-06,22052.154465170002
2016-10-07,21892.41446517
2016-10-10,21973.91446517
2016-10-11,21657.69446517
2016-10-12,21755.494465170006
2016-10-13,21403.41446517
2016-10-14,21612.05446517
2016-10-17,21488.174465170003
2016-10-18,21814.174465170003
2016-10-19,21768.534465170003
2016-10-20,22179.29446517
2016-10-21,22117.354465170003
2016-10-24,23150.77446517
2016-10-25,23528.934465170005
2016-10-26,23623.474465170002
2016-10-27,23140.994465170006
2016-10-28,23101.874465170004
2016-10-31,23297.474465170002
2016-11-01,22609.61446517
2016-11-02,22515.074465170004
2016-11-03,22254.27446517
2016-11-04,22127.13446517
2016-11-07,23333.334465170003
2016-11-08,23297.474465170002
2016-11-09,22906.27446517
2016-11-10,22192.334465170003
2016-11-11,28777.534465170003
2016-11-14,27365.95446517
2016-11-15,28197.25446517
2016-11-16,29970.69446517
2016-11-17,30218.45446517
2016-11-18,30534.674465170003
2016-11-21,30410.79446517
2016-11-22,30629.214465170004
2016-11-23,30779.174465170003
2016-11-25,30841.11446517
2016-11-28,30824.814465170002
2016-11-29,30544.45446517
2016-11-30,30202.154465170002
2016-12-01,28715.59446517
2016-12-02,28979.654465170002
2016-12-05,30097.83446517
2016-12-06,30590.09446517
2016-12-07,31137.774465169998
2016-12-08,30619.43446517
2016-12-09,30078.274465169998
2016-12-12,29351.29446517
2016-12-13,29866.374465170004
2016-12-14,31587.654465170002
2016-12-15,32324.41446517
2016-12-16,32878.61446517
2016-12-19,33276.33446517
2016-12-20,34430.37446517
2016-12-21,34645.53446517001
2016-12-22,35062.814465170006
2016-12-23,35933.234465170004
2016-12-27,38391.274465170005
2016-12-28,35760.454465170005
2016-12-29,36471.134465170006
2016-12-30,34942.19446517
2017-01-03,33400.21446517001
2017-01-04,34176.094465170005
2017-01-05,33312.19446517
2017-01-06,33755.554465170004
2017-01-09,35118.234465170004
2017-01-10,35242.28959392
2017-01-11,35256.54959392
2017-01-12,35234.46959392
2017-01-13,35228.48959392
2017-01-17,35208.24959392
2017-01-18,35234.92959392
2017-01-19,35206.869593920004
2017-01-20,35218.369593920004
2017-01-23,35215.14959392
2017-01-24,35259.30959392
2017-01-25,35291.96959392
2017-01-26,35290.12959392
2017-01-27,35310.82959392
2017-01-30,35645.955157180004
2017-01-31,35844.205157180004
2017-02-01,35550.79515718001
2017-02-02,35939.36515718001
2017-02-03,36748.22515718001
2017-02-06,36074.175157180005
2017-02-07,36597.55515718001
2017-02-08,36359.65515718
2017-02-09,36811.66515718
2017-02-10,36883.035157180006
2017-02-13,37945.65515718
2017-02-14,37985.30515718001
2017-02-15,38223.205157180004
2017-02-16,37763.26515718001
2017-02-17,37422.27515718001
2017-02-21,37652.245157180005
2017-02-22,37588.80515718001
2017-02-23,37620.52515718001
2017-02-24,37906.00515718001
2017-02-27,37858.425157180005
2017-02-28,38254.925157180005
2017-03-01,39277.895157180006
2017-03-02,38833.81515718001
2017-03-03,38865.535157180006
2017-03-06,38508.68515718001
2017-03-07,38326.29515718001
2017-03-08,38191.48515718
2017-03-09,37057.495157180005
2017-03-10,37533.29515718001
2017-03-13,37763.26515718001
2017-03-14,37073.35515718001
2017-03-15,37358.83515718001
2017-03-16,37493.645157180006
2017-03-17,37208.16515718
2017-03-20,37081.28515718
2017-03-21,35836.27515718
2017-03-22,36232.77515718
2017-03-23,36327.93515718001
2017-03-24,36415.16515718
2017-03-27,36153.47515718
2017-03-28,36059.03395728
2017-03-29,36024.03395728
2017-03-30,35759.78395728
2017-03-31,35042.28395728
2017-04-03,35891.03395728
2017-04-04,36421.28395728001
2017-04-05,36038.22890993001
2017-04-06,36642.92240993001
2017-04-07,37112.722409930015
2017-04-10,36943.07240993001
2017-04-11,37495.52240993001
2017-04-12,36695.12240993001
2017-04-13,36386.27240993001
2017-04-17,36673.37240993001
2017-04-18,36112.17890993001
2017-04-19,36081.77240993001
2017-04-20,36782.12240993001
2017-04-21,36216.66590993001
2017-04-24,37373.72240993001
2017-04-25,37856.572409930006
2017-04-26,36869.12240993001
2017-04-27,37347.62240993001
2017-04-28,38809.22240993001
2017-05-01,38213.27240993001
2017-05-02,38034.92240993001
2017-05-03,38874.42890993001
2017-05-04,38852.67890993001
2017-05-05,39526.97240993001
2017-05-08,39170.27240993001
2017-05-09,38726.52890993001
2017-05-10,39013.67240993001
2017-05-11,39074.57240993001
2017-05-12,39061.56590993001
2017-05-15,38787.47240993001
2017-05-16,38761.37240993001
2017-05-17,37134.47240993001
2017-05-18,37521.62240993001
2017-05-19,37760.82890993001
2017-05-22,38335.07240993001
2017-05-23,38356.82240993001
2017-05-24,39083.31590993001
2017-05-25,38896.22240993001
2017-05-26,39218.122409930016
2017-05-30,39774.92240993001
2017-05-31,39239.87240993001
2017-06-01,39905.42240993001
2017-06-02,39874.97240993001
2017-06-05,38961.472409930015
2017-06-06,39187.71590993001
2017-06-07,39183.32240993001
2017-06-08,39657.47240993001
2017-06-09,37478.07890993001
2017-06-12,37752.17240993001
2017-06-13,39235.52240993001
2017-06-14,38256.77240993001
2017-06-15,38043.57890993001
2017-06-16,37960.92890993001
2017-06-19,38622.12890993001
2017-06-20,38443.77890993001
2017-06-21,39661.778909930006
2017-06-22,39322.52240993001
2017-06-23,40666.67240993001
2017-06-26,40370.87240993001
2017-06-27,40018.47890993001
2017-06-28,41027.722409930015
2017-06-29,40149.02240993001
2017-06-30,38822.27240993001
2017-07-03,37382.42240993001
2017-07-05,37869.62240993001
2017-07-06,37743.472409930015
2017-07-07,38100.17240993001
2017-07-10,39113.72240993001
2017-07-11,40192.56590993001
2017-07-12,41227.822409930006
2017-07-13,40649.27240993001
2017-07-14,41362.67240993001
2017-07-17,41419.22240993001
2017-07-18,41288.72240993001
2017-07-19,41380.115909930006
2017-07-20,41610.66590993001
2017-07-21,41527.928909930015
2017-07-24,41440.972409930015
2017-07-25,41062.52240993001
2017-07-26,40718.82890993001
2017-07-27,40257.72890993001
2017-07-28,37243.17890993001
2017-07-31,37308.472409930015
2017-08-01,37547.67890993001
2017-08-02,36982.222409930015
2017-08-03,37043.16590993001
2017-08-04,37048.59141299501
2017-08-07,37365.111412995015
2017-08-08,36838.67141299501
2017-08-09,36727.15141299502
2017-08-10,36064.59141299501
2017-08-11,36923.95141299502
2017-08-14,37040.39141299501
2017-08-15,36750.111412995015
2017-08-16,36528.71141299502
2017-08-17,36064.59141299501
2017-08-18,35997.35141299502
2017-08-21,36141.67141299501
2017-08-22,37202.751412995014
2017-08-23,36837.03141299501
2017-08-24,37301.15141299502
2017-08-25,36840.31141299502
2017-08-28,36861.63141299502
2017-08-29,36777.99141299502
2017-08-30,37335.59141299501
2017-08-31,38032.59141299501
2017-09-01,38311.39141299501
2017-09-05,37791.511412995016
2017-09-06,37465.15141299502
2017-09-07,37847.27141299502
2017-09-08,37752.15141299502
2017-09-11,37584.87141299502
2017-09-12,37422.511412995016
2017-09-13,37419.23141299502
2017-09-14,36858.35141299502
2017-09-15,36896.07141299502
2017-09-18,36828.831412995016
2017-09-19,36796.03141299501
2017-09-20,36750.111412995015
2017-09-21,36641.87141299502
2017-09-22,36510.67141299501
2017-09-25,36156.431412995014
2017-09-26,36051.471412995015
2017-09-27,36151.511412995016
2017-09-28,36241.71141299502
2017-09-29,36638.59141299501
2017-10-02,36669.751412995014
2017-10-03,36715.67141299501
2017-10-04,36715.67141299501
2017-10-05,36681.23141299502
2017-10-06,37140.431412995014
2017-10-09,37214.23141299502
2017-10-10,37045.31141299502
2017-10-11,36963.31141299502
2017-10-12,36956.751412995014
2017-10-13,36781.27141299502
2017-10-16,37074.831412995016
2017-10-17,37132.23141299502
2017-10-18,37084.67141299501
2017-10-19,37058.431412995014
2017-10-20,37063.35141299502
2017-10-23,36477.87141299502
2017-10-24,36486.07141299502
2017-10-25,35779.23141299502
2017-10-26,35280.67141299501
2017-10-27,36322.07141299502
2017-10-30,36226.95141299502
2017-10-31,35685.751412995014
2017-11-01,34596.24603519502
2017-11-02,34378.686035195016
2017-11-03,35537.04603519502
2017-11-06,36000.09603519502
2017-11-07,36288.21603519502
2017-11-08,37211.37603519502
2017-11-09,36754.20603519502
2017-11-10,36729.21603519502
2017-11-13,37356.90603519502
2017-11-14,37399.53603519502
2017-11-15,36689.52603519502
2017-11-16,37531.83603519502
2017-11-17,37380.426035195014
2017-11-20,37618.56603519502
2017-11-21,37753.80603519502
2017-11-22,37452.45603519502
2017-11-24,37508.31603519502
2017-11-27,38634.336035195025
2017-11-28,38900.406035195025
2017-11-29,38038.98603519502
2017-11-30,38407.95603519502
2017-12-01,37406.88603519502
2017-12-04,33251.19603519502
2017-12-05,33480.516035195025
2017-12-06,34311.06603519502
2017-12-07,35541.45603519502
2017-12-08,35107.80603519502
2017-12-11,34907.00237556502
2017-12-12,34907.00237556502
2017-12-13,34907.00237556502
2017-12-14,34907.00237556502
2017-12-15,34907.00237556502
2017-12-18,34907.00237556502
2017-12-19,34743.44392188503
2017-12-20,34663.94392188503
2017-12-21,34520.84392188503
2017-12-22,34835.66392188503
2017-12-26,34530.38392188503
2017-12-27,34209.20392188503
2017-12-28,34393.64392188503
2017-12-29,34151.963921885035
2018-01-02,34590.80392188503
2018-01-03,34377.743921885034
2018-01-04,34644.86392188504
2018-01-05,35369.90392188503
2018-01-08,35405.50172947505
2018-01-09,34665.041729475044
2018-01-10,34857.68172947504
2018-01-11,35288.11172947505
2018-01-12,35384.43172947504
2018-01-16,34379.09172947505
2018-01-17,35020.22172947505
2018-01-18,35375.401729475045
2018-01-19,35610.18172947504
2018-01-22,35087.00437744006
2018-01-23,35749.86437744006
2018-01-24,35765.58437744005
2018-01-25,35933.26437744006
2018-01-26,37296.97437744006
2018-01-29,36353.77437744005
2018-01-30,35477.38437744005
2018-01-31,34418.904377440056
2018-02-01,33576.574377440054
2018-02-02,33813.684377440055
2018-02-05,31851.304377440058
2018-02-06,31726.854377440053
2018-02-07,30794.13437744006
2018-02-08,29009.914377440058
2018-02-09,30144.374377440057
2018-02-12,30606.836030315055
2018-02-13,30606.836030315055
2018-02-14,30606.836030315055
2018-02-15,30606.836030315055
2018-02-16,30367.736415515057
2018-02-20,31017.49641551506
2018-02-21,30078.816415515055
2018-02-22,30176.776415515058
2018-02-23,30645.496415515056
2018-02-26,30726.096415515058
2018-02-27,30661.616415515055
2018-02-28,30158.176415515056
2018-03-01,28944.216415515057
2018-03-02,29481.136415515055
2018-03-05,29370.776415515058
2018-03-06,30178.016415515056
2018-03-07,30138.336415515056
2018-03-08,30056.496415515056
2018-03-09,30571.096415515058
2018-03-12,31120.416415515054
2018-03-13,30866.216415515057
2018-03-14,30993.936415515058
2018-03-15,31068.336415515056
2018-03-16,31209.696415515056
2018-03-19,30034.176415515056
2018-03-20,31098.096415515058
2018-03-21,30971.616415515055
2018-03-22,30139.576415515054
2018-03-23,29038.456415515055
2018-03-26,30465.696415515056
2018-03-27,28114.656415515055
2018-03-28,27597.576415515054
2018-03-29,28867.336415515056
2018-04-02,27560.376415515057
2018-04-03,28093.576415515054
2018-04-04,26771.437886135056
2018-04-05,26771.437886135056
2018-04-06,26771.437886135056
2018-04-09,26771.437886135056
2018-04-10,26771.437886135056
2018-04-11,26771.437886135056
2018-04-12,26771.437886135056
2018-04-13,26771.437886135056
