,equity
2015-10-19,10000.0
2015-10-20,9869.441245410004
2015-10-21,9806.91124541
2015-10-22,10003.27124541
2015-10-23,10406.331245410001
2015-10-26,10508.851245410002
2015-10-27,10535.13124541
2015-10-28,10645.101245410002
2015-10-29,10712.95124541
2015-10-30,10686.02124541
2015-11-02,10695.191245410002
2015-11-03,10790.551245410003
2015-11-04,11081.451245410002
2015-11-05,11279.71124541
2015-11-06,11098.23234541
2015-11-09,10955.91234541
2015-11-10,10978.642345410004
2015-11-11,11199.95234541
2015-11-12,11160.901245410001
2015-11-13,10857.871245410002
2015-11-16,10958.97124541
2015-11-17,11031.042345410002
2015-11-18,11336.15244541
2015-11-19,11326.28354541
2015-11-20,11458.882445410001
2015-11-23,11555.36244541
2015-11-24,11417.582445410002
2015-11-25,11503.992445410002
2015-11-27,11483.712445410001
2015-11-30,11436.31244541
2015-12-01,11693.992445410002
2015-12-02,11639.183545410002
2015-12-03,11452.36244541
2015-12-04,11662.652445410002
2015-12-07,11607.10244541
2015-12-08,11761.982445410002
2015-12-09,11538.86244541
2015-12-10,11491.472445410001
2015-12-11,11124.02354541
2015-12-14,11396.823545410001
2015-12-15,11485.25354541
2015-12-16,11726.882445410001
2015-12-17,11632.202445410001
2015-12-18,11515.812445410002
2015-12-21,11552.492445410002
2015-12-22,11586.622445410001
2015-12-23,11554.942445410003
2015-12-24,11553.94244541
2015-12-28,11701.713545410003
2015-12-29,11968.622445410001
2015-12-30,11897.38354541
2015-12-31,11674.942445410003
2016-01-04,11130.14244541
2016-01-05,11181.242813140003
2016-01-06,11136.682813140003
2016-01-07,11077.586245360002
2016-01-08,11125.928918440002
2016-01-11,11125.928918440002
2016-01-12,11125.928918440002
2016-01-13,11125.928918440002
2016-01-14,11125.928918440002
2016-01-15,11125.928918440002
2016-01-19,11125.928918440002
2016-01-20,11125.928918440002
2016-01-21,11125.928918440002
2016-01-22,11125.928918440002
2016-01-25,11125.928918440002
2016-01-26,11125.928918440002
2016-01-27,11125.928918440002
2016-01-28,11125.928918440002
2016-01-29,11125.928918440002
2016-02-01,11125.928918440002
2016-02-02,11125.928918440002
2016-02-03,11125.928918440002
2016-02-04,11125.928918440002
2016-02-05,11125.928918440002
2016-02-08,11125.928918440002
2016-02-09,11125.928918440002
2016-02-10,11125.928918440002
2016-02-11,11125.928918440002
2016-02-12,11125.928918440002
2016-02-16,11125.928918440002
2016-02-17,11125.928918440002
2016-02-18,11125.928918440002
2016-02-19,11125.928918440002
2016-02-22,11125.928918440002
2016-02-23,11125.928918440002
2016-02-24,11125.928918440002
2016-02-25,11125.928918440002
2016-02-26,11125.928918440002
2016-02-29,11125.928918440002
2016-03-01,11125.928918440002
2016-03-02,11235.433810255003
2016-03-03,11136.543810255003
2016-03-04,11102.443810255003
2016-03-07,11030.833810255004
2016-03-08,10829.643810255004
2016-03-09,10822.823810255004
2016-03-10,10805.773810255003
2016-03-11,10989.913810255004
2016-03-14,11017.193810255003
2016-03-15,10962.633810255003
2016-03-16,11289.993810255004
2016-03-17,11194.513810255005
2016-03-18,11532.103810255005
2016-03-21,11566.203810255003
2016-03-22,11545.743810255004
2016-03-23,11743.523810255003
2016-03-24,11760.573810255002
2016-03-28,11879.923810255003
2016-03-29,12070.883810255003
2016-03-30,12197.053810255004
2016-03-31,12152.723810255005
2016-04-01,12330.043810255003
2016-04-04,12210.693810255003
2016-04-05,12193.643810255004
2016-04-06,12210.693810255003
2016-04-07,12084.523810255003
2016-04-08,12162.953810255003
2016-04-11,12237.973810255005
